representation,clustering_method,cluster_id,source,count,share_cluster
word2vec,dbscan,429,REG,7,1.0
word2vec,dbscan,430,REG,8,1.0
word2vec,dbscan,431,FILE,7,1.0
word2vec,dbscan,432,REG,11,1.0
word2vec,dbscan,433,FILE,6,1.0
word2vec,dbscan,434,FILE,6,1.0
word2vec,dbscan,435,FILE,5,1.0
word2vec,dbscan,436,FILE,5,1.0
word2vec,dbscan,437,REG,9,1.0
word2vec,dbscan,438,FILE,6,1.0
word2vec,dbscan,439,REG,14,1.0
word2vec,dbscan,440,FILE,10,1.0
word2vec,dbscan,441,EVT,8,1.0
word2vec,dbscan,442,FILE,8,1.0
word2vec,dbscan,443,FILE,8,1.0
word2vec,dbscan,444,FILE,5,1.0
word2vec,dbscan,445,REG,8,1.0
word2vec,dbscan,446,EVT,5,1.0
word2vec,dbscan,447,FILE,5,1.0
word2vec,dbscan,448,FILE,9,1.0
word2vec,dbscan,449,REG,7,1.0
word2vec,dbscan,450,REG,7,1.0
word2vec,dbscan,451,REG,9,1.0
word2vec,dbscan,452,FILE,19,1.0
word2vec,dbscan,453,REG,6,1.0
word2vec,dbscan,454,EVT,18,1.0
word2vec,dbscan,455,REG,7,1.0
word2vec,dbscan,456,REG,9,1.0
word2vec,dbscan,457,EVT,20,1.0
word2vec,dbscan,458,REG,9,1.0
word2vec,dbscan,459,FILE,7,1.0
word2vec,dbscan,460,FILE,13,1.0
word2vec,dbscan,461,FILE,13,1.0
word2vec,dbscan,462,REG,12,1.0
word2vec,dbscan,463,FILE,17,1.0
word2vec,dbscan,464,REG,22,1.0
word2vec,dbscan,465,EVT,15,1.0
word2vec,dbscan,466,REG,7,1.0
word2vec,dbscan,467,FILE,11,1.0
word2vec,dbscan,468,FILE,7,1.0
word2vec,dbscan,469,FILE,7,1.0
word2vec,dbscan,470,REG,19,1.0
word2vec,dbscan,471,FILE,5,1.0
word2vec,dbscan,472,FILE,6,1.0
word2vec,dbscan,473,FILE,18,1.0
word2vec,dbscan,474,FILE,6,1.0
word2vec,dbscan,475,REG,16,1.0
word2vec,dbscan,476,REG,33,1.0
word2vec,dbscan,477,EVT,5,1.0
word2vec,dbscan,478,REG,9,1.0
word2vec,dbscan,479,FILE,5,1.0
word2vec,dbscan,480,FILE,9,1.0
word2vec,dbscan,481,FILE,6,1.0
word2vec,dbscan,482,REG,8,1.0
word2vec,dbscan,483,EVT,10,1.0
word2vec,dbscan,484,REG,5,1.0
word2vec,dbscan,485,FILE,12,1.0
word2vec,dbscan,486,FILE,6,1.0
word2vec,dbscan,487,FILE,10,1.0
word2vec,dbscan,488,FILE,6,1.0
word2vec,dbscan,489,REG,6,1.0
word2vec,dbscan,490,REG,6,1.0
word2vec,dbscan,491,REG,22,1.0
word2vec,dbscan,492,FILE,5,1.0
word2vec,dbscan,493,EVT,17,1.0
word2vec,dbscan,494,REG,5,1.0
word2vec,dbscan,495,FILE,12,1.0
word2vec,dbscan,496,REG,5,1.0
word2vec,dbscan,497,REG,6,1.0
word2vec,dbscan,498,EVT,10,1.0
word2vec,dbscan,499,REG,9,1.0
word2vec,dbscan,500,FILE,9,1.0
word2vec,dbscan,501,FILE,8,1.0
word2vec,dbscan,502,REG,10,1.0
word2vec,dbscan,503,FILE,7,1.0
word2vec,dbscan,504,REG,8,1.0
word2vec,dbscan,505,FILE,5,1.0
word2vec,dbscan,506,FILE,6,1.0
word2vec,dbscan,507,REG,5,1.0
word2vec,dbscan,508,REG,22,1.0
word2vec,dbscan,509,FILE,5,1.0
word2vec,dbscan,510,FILE,7,1.0
word2vec,dbscan,511,FILE,9,1.0
word2vec,dbscan,512,REG,11,1.0
word2vec,dbscan,513,REG,6,1.0
word2vec,dbscan,514,REG,8,1.0
word2vec,dbscan,515,REG,5,1.0
word2vec,dbscan,516,FILE,5,1.0
word2vec,dbscan,517,FILE,16,1.0
word2vec,dbscan,518,REG,5,1.0
word2vec,dbscan,519,FILE,10,1.0
word2vec,dbscan,520,EVT,5,1.0
word2vec,dbscan,521,REG,7,1.0
word2vec,dbscan,522,FILE,7,1.0
word2vec,dbscan,523,FILE,8,1.0
word2vec,dbscan,524,REG,5,1.0
word2vec,dbscan,525,FILE,16,1.0
word2vec,dbscan,526,REG,14,1.0
word2vec,dbscan,527,REG,5,1.0
word2vec,dbscan,528,FILE,7,1.0
word2vec,dbscan,529,FILE,5,1.0
word2vec,dbscan,530,REG,6,1.0
word2vec,dbscan,531,REG,11,1.0
word2vec,dbscan,532,REG,7,1.0
word2vec,dbscan,533,FILE,8,1.0
word2vec,dbscan,534,FILE,12,1.0
word2vec,dbscan,535,EVT,6,1.0
word2vec,dbscan,536,FILE,7,1.0
word2vec,dbscan,537,FILE,10,1.0
word2vec,dbscan,538,FILE,5,1.0
word2vec,dbscan,539,REG,9,1.0
word2vec,dbscan,540,FILE,8,1.0
word2vec,dbscan,541,REG,8,1.0
word2vec,dbscan,542,REG,6,1.0
word2vec,dbscan,543,FILE,7,1.0
word2vec,dbscan,544,FILE,9,1.0
word2vec,dbscan,545,FILE,6,1.0
word2vec,dbscan,546,FILE,5,1.0
word2vec,dbscan,547,REG,11,1.0
word2vec,dbscan,548,REG,6,1.0
word2vec,dbscan,549,FILE,6,1.0
word2vec,dbscan,550,EVT,10,1.0
word2vec,dbscan,551,FILE,6,1.0
word2vec,dbscan,552,FILE,7,1.0
word2vec,dbscan,553,FILE,12,1.0
word2vec,dbscan,554,REG,5,1.0
word2vec,dbscan,555,REG,7,1.0
word2vec,dbscan,556,REG,13,1.0
word2vec,dbscan,557,REG,7,1.0
word2vec,dbscan,558,EVT,6,1.0
word2vec,dbscan,559,REG,12,1.0
word2vec,dbscan,560,FILE,7,1.0
word2vec,dbscan,561,FILE,9,1.0
word2vec,dbscan,562,FILE,7,1.0
word2vec,dbscan,563,REG,24,1.0
word2vec,dbscan,564,FILE,12,1.0
word2vec,dbscan,565,FILE,10,1.0
word2vec,dbscan,566,EVT,5,1.0
word2vec,dbscan,567,FILE,11,1.0
word2vec,dbscan,568,REG,5,1.0
word2vec,dbscan,569,REG,5,1.0
word2vec,dbscan,570,FILE,5,1.0
word2vec,dbscan,571,REG,6,1.0
word2vec,dbscan,572,FILE,14,1.0
word2vec,dbscan,573,REG,5,1.0
word2vec,dbscan,574,REG,13,1.0
word2vec,dbscan,575,REG,5,1.0
word2vec,dbscan,576,FILE,7,1.0
word2vec,dbscan,577,FILE,5,1.0
word2vec,dbscan,578,FILE,6,1.0
word2vec,dbscan,579,FILE,5,1.0
word2vec,dbscan,580,FILE,5,1.0
word2vec,dbscan,581,REG,8,1.0
word2vec,dbscan,582,FILE,6,1.0
word2vec,dbscan,583,FILE,6,1.0
word2vec,dbscan,584,FILE,9,1.0
word2vec,dbscan,585,REG,5,1.0
word2vec,dbscan,586,WEBHIST,6,1.0
word2vec,dbscan,587,FILE,6,1.0
word2vec,dbscan,588,REG,11,1.0
word2vec,dbscan,589,FILE,6,1.0
word2vec,dbscan,590,FILE,7,1.0
word2vec,dbscan,591,EVT,5,1.0
word2vec,dbscan,592,REG,5,1.0
word2vec,dbscan,593,REG,9,1.0
word2vec,dbscan,594,FILE,5,1.0
word2vec,dbscan,595,EVT,6,1.0
word2vec,dbscan,596,REG,7,1.0
word2vec,dbscan,597,FILE,5,1.0
word2vec,dbscan,598,FILE,14,1.0
word2vec,dbscan,599,FILE,6,1.0
word2vec,dbscan,600,REG,6,1.0
word2vec,dbscan,601,REG,6,1.0
word2vec,dbscan,602,EVT,6,1.0
word2vec,dbscan,603,PE,9,1.0
word2vec,dbscan,604,REG,5,1.0
word2vec,dbscan,605,FILE,5,1.0
word2vec,dbscan,606,REG,5,1.0
word2vec,dbscan,607,FILE,5,1.0
word2vec,dbscan,608,FILE,6,1.0
word2vec,dbscan,609,REG,5,1.0
word2vec,dbscan,610,REG,8,1.0
word2vec,dbscan,611,REG,8,1.0
word2vec,dbscan,612,REG,5,1.0
word2vec,dbscan,613,PE,14,1.0
word2vec,dbscan,614,FILE,5,1.0
word2vec,dbscan,615,EVT,5,1.0
word2vec,dbscan,616,REG,7,1.0
word2vec,dbscan,617,EVT,5,1.0
word2vec,dbscan,618,FILE,15,1.0
word2vec,dbscan,619,REG,12,1.0
word2vec,dbscan,620,FILE,15,1.0
word2vec,dbscan,621,FILE,8,1.0
word2vec,dbscan,622,FILE,15,1.0
word2vec,dbscan,623,FILE,7,1.0
word2vec,dbscan,624,REG,5,1.0
word2vec,dbscan,625,FILE,7,1.0
word2vec,dbscan,626,FILE,7,1.0
word2vec,dbscan,627,FILE,6,1.0
word2vec,dbscan,628,FILE,5,1.0
word2vec,dbscan,629,FILE,5,1.0
word2vec,dbscan,630,REG,5,1.0
word2vec,dbscan,631,FILE,5,1.0
word2vec,dbscan,632,FILE,7,1.0
word2vec,dbscan,633,REG,5,1.0
word2vec,dbscan,634,FILE,6,1.0
word2vec,dbscan,635,FILE,5,1.0
word2vec,dbscan,636,FILE,5,1.0
word2vec,dbscan,637,REG,5,1.0
word2vec,dbscan,638,FILE,6,1.0
word2vec,dbscan,639,FILE,5,1.0
word2vec,dbscan,640,FILE,6,1.0
word2vec,dbscan,641,FILE,6,1.0
word2vec,dbscan,642,FILE,6,1.0
word2vec,dbscan,643,FILE,5,1.0
word2vec,dbscan,644,FILE,9,1.0
word2vec,dbscan,645,FILE,5,1.0
word2vec,dbscan,646,FILE,5,1.0
word2vec,dbscan,647,FILE,5,1.0
word2vec,dbscan,648,REG,6,1.0
word2vec,dbscan,649,REG,8,1.0
word2vec,dbscan,650,EVT,9,1.0
word2vec,dbscan,651,FILE,6,1.0
word2vec,dbscan,652,FILE,7,1.0
word2vec,dbscan,653,FILE,7,1.0
word2vec,dbscan,654,FILE,5,1.0
word2vec,dbscan,655,FILE,6,1.0
word2vec,dbscan,656,REG,5,1.0
word2vec,dbscan,657,FILE,5,1.0
word2vec,dbscan,658,FILE,5,1.0
word2vec,dbscan,659,REG,5,1.0
word2vec,dbscan,660,FILE,5,1.0
word2vec,dbscan,661,REG,5,1.0
word2vec,dbscan,662,REG,6,1.0
word2vec,dbscan,663,FILE,5,1.0
word2vec,dbscan,664,FILE,8,1.0
word2vec,dbscan,665,REG,5,1.0
word2vec,dbscan,666,EVT,7,1.0
word2vec,dbscan,667,FILE,6,1.0
word2vec,dbscan,668,FILE,6,1.0
word2vec,dbscan,669,REG,6,1.0
word2vec,dbscan,670,FILE,6,1.0
word2vec,dbscan,671,FILE,5,1.0
word2vec,dbscan,672,REG,5,1.0
word2vec,dbscan,673,EVT,5,1.0
word2vec,dbscan,674,REG,5,1.0
word2vec,dbscan,675,FILE,7,1.0
word2vec,dbscan,676,REG,5,1.0
word2vec,dbscan,677,REG,5,1.0
word2vec,dbscan,678,FILE,5,1.0
word2vec,dbscan,679,FILE,5,1.0
word2vec,dbscan,680,FILE,5,1.0
word2vec,dbscan,681,FILE,5,1.0
word2vec,hdbscan,-1,AMCACHE,9,0.00077
word2vec,hdbscan,-1,EVT,811,0.069358
word2vec,hdbscan,-1,FILE,6509,0.556658
word2vec,hdbscan,-1,LNK,4,0.000342
word2vec,hdbscan,-1,LOG,13,0.001112
word2vec,hdbscan,-1,OLECF,39,0.003335
word2vec,hdbscan,-1,PE,113,0.009664
word2vec,hdbscan,-1,REG,4155,0.355341
word2vec,hdbscan,-1,WEBHIST,40,0.003421
word2vec,hdbscan,0,REG,78,1.0
word2vec,hdbscan,1,PE,61,1.0
word2vec,hdbscan,2,REG,104,1.0
word2vec,hdbscan,3,FILE,54,1.0
word2vec,hdbscan,4,PE,66,1.0
word2vec,hdbscan,5,EVT,67,1.0
word2vec,hdbscan,6,REG,56,1.0
word2vec,hdbscan,7,REG,171,1.0
word2vec,hdbscan,8,REG,157,1.0
word2vec,hdbscan,9,REG,311,1.0
word2vec,hdbscan,10,PE,132,1.0
word2vec,hdbscan,11,PE,176,1.0
word2vec,hdbscan,12,PE,69,1.0
word2vec,hdbscan,13,PE,63,1.0
word2vec,hdbscan,14,PE,67,1.0
word2vec,hdbscan,15,REG,86,1.0
word2vec,hdbscan,16,REG,65,1.0
word2vec,hdbscan,17,REG,105,1.0
word2vec,hdbscan,18,REG,76,1.0
word2vec,hdbscan,19,REG,78,1.0
word2vec,hdbscan,20,REG,62,1.0
word2vec,hdbscan,21,REG,60,1.0
word2vec,hdbscan,22,REG,67,1.0
word2vec,hdbscan,23,REG,101,1.0
word2vec,hdbscan,24,EVT,169,1.0
word2vec,hdbscan,25,EVT,149,1.0
word2vec,hdbscan,26,FILE,64,1.0
word2vec,hdbscan,27,REG,442,1.0
word2vec,hdbscan,28,FILE,64,1.0
word2vec,hdbscan,29,FILE,52,1.0
word2vec,hdbscan,30,REG,51,1.0
word2vec,hdbscan,31,FILE,50,0.757576
word2vec,hdbscan,31,REG,16,0.242424
word2vec,hdbscan,32,FILE,147,0.731343
word2vec,hdbscan,32,REG,54,0.268657
word2vec,hdbscan,33,FILE,65,1.0
word2vec,hdbscan,34,REG,81,1.0
word2vec,hdbscan,35,REG,272,1.0
word2vec,hdbscan,36,REG,69,1.0
word2vec,hdbscan,37,EVT,56,1.0
word2vec,hdbscan,38,EVT,118,1.0
word2vec,hdbscan,39,FILE,74,1.0
word2vec,hdbscan,40,FILE,60,1.0
word2vec,hdbscan,41,FILE,67,1.0
word2vec,hdbscan,42,REG,62,1.0
word2vec,hdbscan,43,REG,540,1.0
word2vec,hdbscan,44,REG,481,1.0
word2vec,hdbscan,45,FILE,133,1.0
word2vec,hdbscan,46,REG,533,1.0
word2vec,hdbscan,47,REG,471,1.0
word2vec,hdbscan,48,REG,187,1.0
word2vec,hdbscan,49,REG,191,1.0
word2vec,hdbscan,50,REG,553,1.0
word2vec,hdbscan,51,REG,537,1.0
word2vec,hdbscan,52,FILE,115,1.0
word2vec,hdbscan,53,FILE,67,1.0
word2vec,hdbscan,54,FILE,103,1.0
word2vec,hdbscan,55,FILE,72,1.0
word2vec,hdbscan,56,FILE,59,1.0
word2vec,hdbscan,57,FILE,59,1.0
word2vec,hdbscan,58,FILE,55,1.0
word2vec,hdbscan,59,REG,185,1.0
word2vec,hdbscan,60,REG,201,1.0
word2vec,hdbscan,61,FILE,92,1.0
word2vec,hdbscan,62,FILE,59,1.0
word2vec,hdbscan,63,FILE,295,1.0
word2vec,hdbscan,64,FILE,78,1.0
word2vec,hdbscan,65,FILE,5790,1.0
word2vec,hdbscan,66,FILE,5755,1.0
word2vec,hdbscan,67,FILE,82,1.0
word2vec,hdbscan,68,FILE,465,1.0
word2vec,hdbscan,69,FILE,440,1.0
word2vec,hdbscan,70,FILE,59,1.0
word2vec,hdbscan,71,FILE,50,1.0
word2vec,hdbscan,72,FILE,77,1.0
word2vec,hdbscan,73,FILE,77,1.0
word2vec,hdbscan,74,FILE,111,1.0
word2vec,hdbscan,75,FILE,113,1.0
word2vec,hdbscan,76,REG,236,1.0
word2vec,hdbscan,77,FILE,1634,1.0
word2vec,hdbscan,78,FILE,1591,1.0
word2vec,hdbscan,79,FILE,59,1.0
word2vec,hdbscan,80,FILE,109,1.0
word2vec,hdbscan,81,FILE,143,1.0
word2vec,hdbscan,82,REG,282,1.0
word2vec,hdbscan,83,REG,263,1.0
word2vec,hdbscan,84,REG,65,1.0
word2vec,hdbscan,85,REG,65,1.0
word2vec,hdbscan,86,REG,177,1.0
word2vec,hdbscan,87,REG,177,1.0
word2vec,hdbscan,88,FILE,898,1.0
word2vec,hdbscan,89,FILE,829,1.0
word2vec,hdbscan,90,FILE,55,1.0
word2vec,hdbscan,91,FILE,60,1.0
word2vec,hdbscan,92,FILE,1068,1.0
word2vec,hdbscan,93,FILE,1009,1.0
word2vec,hdbscan,94,FILE,211,1.0
word2vec,hdbscan,95,FILE,188,1.0
word2vec,hdbscan,96,FILE,86,1.0
word2vec,hdbscan,97,FILE,81,1.0
word2vec,hdbscan,98,FILE,74,1.0
word2vec,hdbscan,99,FILE,680,1.0
word2vec,hdbscan,100,FILE,736,1.0
word2vec,hdbscan,101,FILE,1093,1.0
word2vec,hdbscan,102,FILE,1081,1.0
word2vec,hdbscan,103,REG,87,1.0
word2vec,hdbscan,104,REG,164,1.0
word2vec,hdbscan,105,REG,169,1.0
word2vec,hdbscan,106,REG,63,1.0
word2vec,hdbscan,107,REG,61,1.0
word2vec,hdbscan,108,REG,60,1.0
word2vec,hdbscan,109,REG,241,1.0
word2vec,hdbscan,110,REG,254,1.0
word2vec,hdbscan,111,REG,110,1.0
word2vec,hdbscan,112,REG,100,1.0
word2vec,hdbscan,113,REG,127,1.0
word2vec,hdbscan,114,REG,123,1.0
word2vec,hdbscan,115,FILE,92,1.0
word2vec,hdbscan,116,FILE,51,1.0
word2vec,hdbscan,117,FILE,69,1.0
word2vec,hdbscan,118,FILE,120,1.0
word2vec,hdbscan,119,FILE,60,1.0
word2vec,hdbscan,120,FILE,86,1.0
word2vec,hdbscan,121,FILE,52,1.0
word2vec,hdbscan,122,FILE,54,1.0
word2vec,hdbscan,123,FILE,53,1.0
word2vec,hdbscan,124,FILE,93,1.0
word2vec,hdbscan,125,FILE,51,1.0
word2vec,hdbscan,126,FILE,116,1.0
word2vec,hdbscan,127,FILE,50,1.0
word2vec,hdbscan,128,FILE,114,1.0
word2vec,hdbscan,129,FILE,65,1.0
word2vec,hdbscan,130,FILE,73,1.0
word2vec,gmm,0,FILE,905,1.0
word2vec,gmm,1,FILE,11623,1.0
word2vec,gmm,2,FILE,2478,1.0
word2vec,gmm,3,REG,1011,1.0
word2vec,gmm,4,REG,503,1.0
word2vec,gmm,5,REG,115,1.0
word2vec,gmm,6,REG,211,1.0
word2vec,gmm,7,FILE,1727,1.0
word2vec,gmm,8,REG,393,1.0
word2vec,gmm,9,REG,98,1.0
word2vec,gmm,10,REG,862,1.0
word2vec,gmm,11,REG,103,1.0
word2vec,gmm,12,REG,71,1.0
word2vec,gmm,13,FILE,1426,1.0
word2vec,gmm,14,FILE,226,1.0
word2vec,gmm,15,REG,1101,1.0
word2vec,gmm,16,FILE,210,1.0
word2vec,gmm,17,REG,1031,1.0
word2vec,gmm,18,REG,83,1.0
word2vec,gmm,19,FILE,3225,1.0
word2vec,gmm,20,FILE,805,0.774038
word2vec,gmm,20,REG,235,0.225962
word2vec,gmm,21,FILE,70,0.59322
word2vec,gmm,21,REG,48,0.40678
word2vec,gmm,22,FILE,151,1.0
word2vec,gmm,23,WEBHIST,14,1.0
word2vec,gmm,24,REG,105,1.0
word2vec,gmm,25,FILE,105,0.586592
word2vec,gmm,25,REG,74,0.413408
word2vec,gmm,26,FILE,202,1.0
word2vec,gmm,27,REG,127,1.0
word2vec,gmm,28,EVT,221,1.0
word2vec,gmm,29,FILE,959,1.0
word2vec,gmm,30,FILE,105,1.0
word2vec,gmm,31,FILE,126,0.802548
word2vec,gmm,31,REG,31,0.197452
word2vec,gmm,32,REG,549,1.0
word2vec,gmm,33,REG,404,1.0
word2vec,gmm,34,REG,250,1.0
word2vec,gmm,35,REG,211,1.0
word2vec,gmm,36,EVT,158,1.0
word2vec,gmm,37,PE,375,1.0
word2vec,gmm,38,PE,205,1.0
word2vec,gmm,39,FILE,336,1.0
word2vec,gmm,40,REG,140,1.0
word2vec,gmm,41,REG,92,1.0
word2vec,gmm,42,REG,326,1.0
word2vec,gmm,43,PE,54,1.0
word2vec,gmm,44,FILE,333,1.0
word2vec,gmm,45,EVT,336,1.0
word2vec,gmm,46,REG,86,1.0
word2vec,gmm,47,REG,277,1.0
word2vec,gmm,48,FILE,346,1.0
word2vec,gmm,49,EVT,73,0.715686
word2vec,gmm,49,FILE,29,0.284314
word2vec,gmm,50,REG,679,1.0
word2vec,gmm,51,FILE,2190,1.0
word2vec,gmm,52,REG,381,1.0
word2vec,gmm,53,REG,228,1.0
word2vec,gmm,54,FILE,437,1.0
word2vec,gmm,55,REG,61,1.0
word2vec,gmm,56,REG,177,1.0
word2vec,gmm,57,FILE,77,0.472393
word2vec,gmm,57,PE,86,0.527607
word2vec,gmm,58,REG,86,1.0
word2vec,gmm,59,EVT,92,1.0
word2vec,gmm,60,FILE,41,0.630769
word2vec,gmm,60,REG,24,0.369231
word2vec,gmm,61,REG,32,1.0
word2vec,gmm,62,REG,484,1.0
word2vec,gmm,63,REG,101,1.0
word2vec,gmm,64,REG,126,1.0
word2vec,gmm,65,REG,37,1.0
word2vec,gmm,66,FILE,384,1.0
word2vec,gmm,67,FILE,856,1.0
word2vec,gmm,68,OLECF,12,1.0
word2vec,gmm,69,REG,42,1.0
word2vec,gmm,70,REG,16,1.0
word2vec,gmm,71,FILE,1286,1.0
word2vec,gmm,72,REG,22,1.0
word2vec,gmm,73,PE,14,1.0
word2vec,gmm,74,REG,78,1.0
word2vec,gmm,75,REG,146,1.0
word2vec,gmm,76,WEBHIST,10,1.0
word2vec,gmm,77,FILE,97,0.152038
word2vec,gmm,77,REG,541,0.847962
word2vec,gmm,78,FILE,93,1.0
word2vec,gmm,79,FILE,33,0.785714
word2vec,gmm,79,REG,9,0.214286
word2vec,gmm,80,REG,105,1.0
word2vec,gmm,81,FILE,343,1.0
word2vec,gmm,82,FILE,648,1.0
word2vec,gmm,83,FILE,68,0.618182
word2vec,gmm,83,OLECF,26,0.236364
word2vec,gmm,83,REG,16,0.145455
word2vec,gmm,84,FILE,166,1.0
word2vec,gmm,85,REG,336,1.0
word2vec,gmm,86,EVT,108,1.0
word2vec,gmm,87,EVT,50,0.434783
word2vec,gmm,87,FILE,64,0.556522
word2vec,gmm,87,REG,1,0.008696
word2vec,gmm,88,REG,378,1.0
word2vec,gmm,89,EVT,41,1.0
word2vec,gmm,90,EVT,33,1.0
word2vec,gmm,91,AMCACHE,3,0.004016
word2vec,gmm,91,EVT,2,0.002677
word2vec,gmm,91,FILE,469,0.627845
word2vec,gmm,91,REG,273,0.365462
word2vec,gmm,92,FILE,147,1.0
word2vec,gmm,93,AMCACHE,6,0.017857
word2vec,gmm,93,EVT,69,0.205357
word2vec,gmm,93,LOG,1,0.002976
word2vec,gmm,93,REG,260,0.77381
word2vec,gmm,94,FILE,100,0.641026
word2vec,gmm,94,REG,56,0.358974
word2vec,gmm,95,EVT,162,1.0
word2vec,gmm,96,EVT,25,0.060386
word2vec,gmm,96,FILE,93,0.224638
word2vec,gmm,96,LNK,4,0.009662
word2vec,gmm,96,LOG,12,0.028986
word2vec,gmm,96,OLECF,1,0.002415
word2vec,gmm,96,PE,13,0.031401
word2vec,gmm,96,REG,250,0.603865
word2vec,gmm,96,WEBHIST,16,0.038647
word2vec,gmm,97,FILE,358,1.0
word2vec,gmm,98,FILE,905,1.0
word2vec,gmm,99,FILE,54,1.0
doc2vec,agglomerative,0,EVT,10,0.002922
doc2vec,agglomerative,0,FILE,25,0.007306
doc2vec,agglomerative,0,PE,5,0.001461
doc2vec,agglomerative,0,REG,3382,0.988311
doc2vec,agglomerative,1,EVT,10,0.1
doc2vec,agglomerative,1,FILE,37,0.37
doc2vec,agglomerative,1,PE,1,0.01
doc2vec,agglomerative,1,REG,52,0.52
doc2vec,agglomerative,2,EVT,6,0.005775
doc2vec,agglomerative,2,FILE,8,0.0077
doc2vec,agglomerative,2,REG,1025,0.986526
doc2vec,agglomerative,3,REG,15,1.0
doc2vec,agglomerative,4,AMCACHE,1,0.000304
doc2vec,agglomerative,4,EVT,462,0.140596
doc2vec,agglomerative,4,FILE,1194,0.36336
doc2vec,agglomerative,4,LOG,1,0.000304
doc2vec,agglomerative,4,PE,234,0.071211
doc2vec,agglomerative,4,REG,1394,0.424224
doc2vec,agglomerative,5,AMCACHE,4,0.005348
doc2vec,agglomerative,5,EVT,24,0.032086
doc2vec,agglomerative,5,FILE,1,0.001337
doc2vec,agglomerative,5,LNK,4,0.005348
doc2vec,agglomerative,5,LOG,10,0.013369
doc2vec,agglomerative,5,REG,705,0.942513
doc2vec,agglomerative,6,EVT,126,0.283784
doc2vec,agglomerative,6,FILE,282,0.635135
doc2vec,agglomerative,6,LOG,2,0.004505
doc2vec,agglomerative,6,REG,34,0.076577
doc2vec,agglomerative,7,FILE,322,0.602996
doc2vec,agglomerative,7,PE,117,0.219101
doc2vec,agglomerative,7,REG,95,0.177903
doc2vec,agglomerative,8,WEBHIST,11,1.0
doc2vec,agglomerative,9,EVT,9,0.236842
doc2vec,agglomerative,9,REG,29,0.763158
doc2vec,agglomerative,10,EVT,351,0.964286
doc2vec,agglomerative,10,FILE,9,0.024725
doc2vec,agglomerative,10,REG,4,0.010989
doc2vec,agglomerative,11,REG,2,1.0
doc2vec,agglomerative,12,EVT,2,0.000134
doc2vec,agglomerative,12,FILE,14275,0.955105
doc2vec,agglomerative,12,OLECF,12,0.000803
doc2vec,agglomerative,12,PE,366,0.024488
doc2vec,agglomerative,12,REG,291,0.01947
doc2vec,agglomerative,13,EVT,27,0.013534
doc2vec,agglomerative,13,FILE,1898,0.951378
doc2vec,agglomerative,13,PE,2,0.001003
doc2vec,agglomerative,13,REG,68,0.034085
doc2vec,agglomerative,14,EVT,2,0.166667
doc2vec,agglomerative,14,REG,10,0.833333
doc2vec,agglomerative,15,REG,25,1.0
doc2vec,agglomerative,16,EVT,11,0.027228
doc2vec,agglomerative,16,FILE,141,0.34901
doc2vec,agglomerative,16,REG,252,0.623762
doc2vec,agglomerative,17,REG,35,1.0
doc2vec,agglomerative,18,EVT,60,0.09245
doc2vec,agglomerative,18,FILE,180,0.27735
doc2vec,agglomerative,18,PE,7,0.010786
doc2vec,agglomerative,18,REG,377,0.580894
doc2vec,agglomerative,18,WEBHIST,25,0.038521
doc2vec,agglomerative,19,EVT,6,0.027523
doc2vec,agglomerative,19,FILE,99,0.454128
doc2vec,agglomerative,19,REG,113,0.518349
doc2vec,agglomerative,20,FILE,1,0.002075
doc2vec,agglomerative,20,REG,481,0.997925
doc2vec,agglomerative,21,EVT,31,0.221429
doc2vec,agglomerative,21,FILE,24,0.171429
doc2vec,agglomerative,21,REG,85,0.607143
doc2vec,agglomerative,22,FILE,1,0.001742
doc2vec,agglomerative,22,REG,573,0.998258
doc2vec,agglomerative,23,EVT,11,0.057895
doc2vec,agglomerative,23,FILE,20,0.105263
doc2vec,agglomerative,23,REG,159,0.836842
doc2vec,agglomerative,24,FILE,4727,0.9981
doc2vec,agglomerative,24,PE,1,0.000211
doc2vec,agglomerative,24,REG,8,0.001689
doc2vec,agglomerative,25,EVT,69,0.05096
doc2vec,agglomerative,25,FILE,68,0.050222
doc2vec,agglomerative,25,REG,1217,0.898818
doc2vec,agglomerative,26,EVT,12,0.461538
doc2vec,agglomerative,26,REG,14,0.538462
doc2vec,agglomerative,27,FILE,328,1.0
doc2vec,agglomerative,28,FILE,514,1.0
doc2vec,agglomerative,29,AMCACHE,4,0.007273
doc2vec,agglomerative,29,EVT,1,0.001818
doc2vec,agglomerative,29,FILE,90,0.163636
doc2vec,agglomerative,29,PE,1,0.001818
doc2vec,agglomerative,29,REG,454,0.825455
doc2vec,agglomerative,30,EVT,3,0.015
doc2vec,agglomerative,30,FILE,173,0.865
doc2vec,agglomerative,30,PE,1,0.005
doc2vec,agglomerative,30,REG,23,0.115
doc2vec,agglomerative,31,REG,5,1.0
doc2vec,agglomerative,32,EVT,1,0.00112
doc2vec,agglomerative,32,FILE,888,0.994401
doc2vec,agglomerative,32,PE,1,0.00112
doc2vec,agglomerative,32,REG,3,0.003359
doc2vec,agglomerative,33,EVT,1,0.002222
doc2vec,agglomerative,33,FILE,14,0.031111
doc2vec,agglomerative,33,PE,1,0.002222
doc2vec,agglomerative,33,REG,434,0.964444
doc2vec,agglomerative,34,EVT,5,0.016949
doc2vec,agglomerative,34,FILE,58,0.19661
doc2vec,agglomerative,34,PE,2,0.00678
doc2vec,agglomerative,34,REG,230,0.779661
